z6-26723,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
08/22/2025 05:30:00 PM,382.0,0.0,0,0,68.0,2.54,4.74,36.7,1.891,99.9,2.0,-1.4,0.0,37.7,4.28,0.304,24.8,0.379,28.4,0.344,27.9,0.357,24.8,0.288,25.3,100,8308,99.84,37.7
08/22/2025 05:45:00 PM,341.0,0.0,0,0,60.0,2.26,4.41,36.6,1.779,99.9,2.1,-1.3,0.0,37.8,4.37,0.301,24.8,0.379,28.4,0.339,27.6,0.356,24.8,0.286,25.4,100,8296,99.84,37.8
08/22/2025 06:00:00 PM,296.3,0.0,0,0,54.0,2.3,3.94,36.3,1.748,99.91,2.3,-1.2,0.0,37.6,4.3,0.299,24.9,0.375,28.3,0.335,27.3,0.355,24.8,0.285,25.4,100,8286,99.84,37.6
08/22/2025 06:15:00 PM,250.9,0.0,0,0,63.0,2.45,3.96,36.1,1.759,99.91,2.2,-1.3,0.0,37.3,4.21,0.297,24.9,0.37,28.1,0.332,27.1,0.354,24.7,0.283,25.4,100,8276,99.84,37.2
08/22/2025 06:30:00 PM,208.0,0.0,0,0,58.0,2.22,3.74,35.6,1.67,99.9,2.2,-1.4,0.0,36.9,4.15,0.295,24.9,0.369,27.8,0.329,26.9,0.354,24.7,0.283,25.4,100,8263,99.84,36.5
08/22/2025 06:45:00 PM,165.3,0.0,0,0,56.0,2.16,3.78,35.0,1.754,99.91,2.3,-1.3,0.0,36.3,3.88,0.293,24.8,0.368,27.6,0.326,26.7,0.354,24.7,0.282,25.3,100,8251,99.83,35.6
08/22/2025 07:00:00 PM,118.1,0.0,0,0,58.0,2.12,3.52,34.3,1.871,99.91,2.4,-1.4,0.0,35.5,3.54,0.292,24.7,0.368,27.4,0.323,26.5,0.353,24.6,0.281,25.3,100,8241,99.84,34.6
08/22/2025 07:15:00 PM,52.5,0.0,0,0,62.0,1.73,3.05,33.2,1.891,99.93,2.2,-1.3,0.0,34.4,3.19,0.291,24.6,0.368,27.3,0.322,26.3,0.353,24.6,0.281,25.2,100,8230,99.86,33.7
08/22/2025 07:30:00 PM,31.6,0.0,0,0,63.0,1.46,2.59,31.8,1.935,99.95,2.2,-1.4,0.0,32.9,2.76,0.29,24.6,0.367,27.1,0.32,26.2,0.353,24.5,0.281,25.1,100,8222,99.88,32.5
08/22/2025 07:45:00 PM,6.6,0.0,0,0,73.0,1.01,1.65,30.0,1.966,99.97,2.3,-1.3,0.0,31.3,2.28,0.29,24.5,0.367,26.9,0.319,26.0,0.353,24.5,0.281,25.0,100,8215,99.9,31.1
08/22/2025 08:00:00 PM,0.9,0.0,0,0,53.0,0.7,1.18,28.5,1.937,99.99,2.3,-1.3,0.0,29.6,1.95,0.289,24.5,0.367,26.7,0.318,25.8,0.352,24.5,0.281,24.9,100,8206,99.91,29.5
08/22/2025 08:15:00 PM,0.0,0.0,0,0,76.0,0.78,1.35,27.6,1.865,100.0,2.3,-1.4,0.0,28.1,1.82,0.289,24.4,0.366,26.6,0.318,25.7,0.352,24.4,0.28,24.8,100,8204,99.92,28.0
08/22/2025 08:30:00 PM,0.0,0.0,0,0,95.0,0.95,1.65,27.0,1.765,100.01,2.3,-1.4,0.0,27.2,1.79,0.288,24.4,0.366,26.4,0.317,25.6,0.351,24.4,0.28,24.7,100,8197,99.94,27.0
08/22/2025 08:45:00 PM,0.0,0.0,0,0,91.0,0.8,1.35,26.5,1.703,100.02,2.3,-1.4,0.0,26.5,1.76,0.288,24.3,0.366,26.2,0.317,25.5,0.35,24.3,0.28,24.6,100,8188,99.95,26.2
08/22/2025 09:00:00 PM,0.0,0.0,0,0,87.0,1.1,1.5,26.2,1.666,100.03,2.2,-1.3,0.0,26.0,1.74,0.288,24.2,0.366,26.1,0.316,25.4,0.347,24.2,0.28,24.4,100,8191,99.97,25.6
08/22/2025 09:15:00 PM,0.0,0.0,0,0,70.0,1.02,1.46,26.0,1.723,100.05,2.2,-1.3,0.0,25.7,1.63,0.288,24.1,0.365,25.9,0.316,25.2,0.346,24.1,0.28,24.3,100,8187,99.98,25.2
08/22/2025 09:30:00 PM,0.0,0.0,0,0,61.0,1.61,3.78,26.6,1.781,100.05,2.2,-1.4,0.0,25.6,1.69,0.288,24.0,0.365,25.8,0.315,25.1,0.346,24.0,0.28,24.2,100,8183,99.98,25.0
08/22/2025 09:45:00 PM,0.0,0.0,0,0,65.0,1.45,2.19,26.6,1.793,100.06,2.3,-1.3,0.0,26.0,1.69,0.288,23.9,0.365,25.6,0.315,25.0,0.346,24.0,0.28,24.0,100,8178,99.99,25.4
08/22/2025 10:00:00 PM,0.0,0.0,0,0,68.0,1.45,2.1,26.0,1.815,100.05,2.2,-1.4,0.0,25.8,1.54,0.288,23.8,0.365,25.4,0.314,24.8,0.345,23.9,0.28,24.0,100,8175,99.99,25.1
08/22/2025 10:15:00 PM,0.0,0.0,0,0,66.0,1.14,1.69,25.6,1.785,100.06,2.2,-1.4,0.0,25.5,1.49,0.288,23.7,0.365,25.3,0.314,24.7,0.345,23.8,0.28,23.9,100,8176,100.0,24.8
08/22/2025 10:30:00 PM,0.0,0.0,0,0,34.0,1.26,2.46,26.1,1.765,100.06,2.2,-1.4,0.0,25.3,1.61,0.287,23.6,0.365,25.2,0.314,24.6,0.345,23.8,0.28,23.8,100,8173,100.0,24.7
08/22/2025 10:45:00 PM,0.0,0.0,0,0,16.0,1.09,2.62,25.4,1.753,100.06,2.2,-1.3,0.0,25.2,1.48,0.287,23.6,0.364,25.0,0.313,24.4,0.345,23.7,0.28,23.7,100,8169,100.0,24.6
08/22/2025 11:00:00 PM,0.0,0.0,0,0,21.0,1.7,3.42,26.4,1.795,100.05,2.3,-1.3,0.0,25.3,1.63,0.287,23.5,0.364,24.9,0.313,24.3,0.345,23.7,0.28,23.6,100,8171,99.99,24.8
08/22/2025 11:15:00 PM,0.0,0.0,0,0,10.0,1.39,3.17,25.4,1.822,100.06,2.2,-1.3,0.0,25.6,1.42,0.287,23.4,0.364,24.7,0.313,24.2,0.344,23.6,0.28,23.5,100,8167,100.0,25.0
08/22/2025 11:30:00 PM,0.0,0.0,0,0,3.0,0.7,1.5,23.8,1.835,100.06,2.3,-1.4,0.0,24.6,1.11,0.287,23.3,0.364,24.6,0.312,24.1,0.344,23.6,0.28,23.4,100,8164,100.0,24.2
08/22/2025 11:45:00 PM,0.0,0.0,0,0,345.0,0.39,0.92,23.7,1.811,100.07,2.2,-1.4,0.0,23.8,1.12,0.287,23.3,0.364,24.5,0.312,24.0,0.344,23.5,0.28,23.3,100,8158,100.01,23.4
08/23/2025 12:00:00 AM,0.0,0.0,0,0,267.0,0.53,0.92,24.2,1.777,100.08,2.1,-1.4,0.0,23.3,1.24,0.286,23.2,0.364,24.4,0.312,23.9,0.344,23.5,0.28,23.2,100,8157,100.02,23.0
08/23/2025 12:15:00 AM,0.0,0.0,0,0,291.0,0.51,0.85,23.9,1.776,100.08,2.2,-1.4,0.0,23.2,1.19,0.286,23.2,0.364,24.3,0.312,23.9,0.344,23.4,0.28,23.2,100,8130,100.03,23.0
08/23/2025 12:30:00 AM,0.0,0.0,0,0,327.0,0.44,0.8,24.0,1.763,100.09,2.2,-1.4,0.0,23.1,1.22,0.286,23.1,0.363,24.2,0.311,23.8,0.344,23.4,0.28,23.1,100,8140,100.04,22.6
08/23/2025 12:45:00 AM,0.0,0.0,0,0,155.0,0.48,0.7,23.9,1.765,100.09,2.2,-1.3,0.0,23.1,1.19,0.286,23.1,0.363,24.1,0.311,23.7,0.344,23.3,0.28,23.0,100,8139,100.04,22.5
08/23/2025 01:00:00 AM,0.0,0.0,0,0,4.0,0.51,0.98,23.4,1.739,100.09,2.2,-1.3,0.0,23.0,1.14,0.286,23.0,0.363,24.0,0.307,23.7,0.343,23.2,0.28,23.0,100,8140,100.04,22.3
08/23/2025 01:15:00 AM,0.0,0.0,0,0,192.0,0.5,1.05,22.4,1.749,100.09,2.2,-1.4,0.0,22.6,0.96,0.286,23.0,0.363,23.9,0.308,23.6,0.343,23.2,0.28,22.9,100,8139,100.04,22.0
08/23/2025 01:30:00 AM,0.0,0.0,0,0,162.0,0.28,0.59,22.4,1.775,100.07,2.2,-1.4,0.0,22.1,0.93,0.285,22.9,0.363,23.8,0.311,23.5,0.343,23.1,0.28,22.8,100,8139,100.02,21.6
08/23/2025 01:45:00 AM,0.0,0.0,0,0,185.0,0.61,1.13,21.9,1.737,100.07,2.3,-1.4,0.0,21.7,0.89,0.285,22.8,0.363,23.8,0.311,23.5,0.343,23.1,0.28,22.7,100,8132,100.02,21.3
08/23/2025 02:00:00 AM,0.0,0.0,0,0,177.0,0.45,0.86,21.7,1.721,100.06,2.2,-1.4,0.0,21.4,0.87,0.285,22.8,0.363,23.7,0.311,23.4,0.343,23.0,0.279,22.7,100,8133,100.02,21.0
08/23/2025 02:15:00 AM,0.0,0.0,0,0,189.0,0.62,1.25,21.3,1.694,100.06,2.2,-1.4,0.0,21.1,0.84,0.285,22.7,0.363,23.6,0.31,23.3,0.342,22.9,0.279,22.6,100,8131,100.02,20.6
08/23/2025 02:30:00 AM,0.0,0.0,0,0,197.0,0.35,0.73,21.3,1.683,100.06,2.2,-1.4,0.0,20.9,0.85,0.285,22.6,0.363,23.5,0.31,23.2,0.343,22.9,0.279,22.5,100,8128,100.02,20.5
08/23/2025 02:45:00 AM,0.0,0.0,0,0,55.0,0.33,0.56,20.5,1.705,100.06,2.2,-1.4,0.0,20.6,0.71,0.285,22.6,0.363,23.4,0.31,23.2,0.342,22.8,0.279,22.4,100,8128,100.01,20.1
08/23/2025 03:00:00 AM,0.0,0.0,0,0,179.0,0.58,1.13,20.7,1.677,100.06,2.2,-1.4,0.0,20.2,0.77,0.284,22.5,0.363,23.3,0.31,23.1,0.342,22.8,0.279,22.3,100,8125,100.02,19.8
08/23/2025 03:15:00 AM,0.0,0.0,0,0,192.0,0.61,1.0,20.7,1.66,100.06,2.2,-1.4,0.0,20.2,0.78,0.284,22.4,0.363,23.2,0.31,23.0,0.342,22.7,0.279,22.2,100,8125,100.02,19.7
08/23/2025 03:30:00 AM,0.0,0.0,0,0,212.0,0.44,0.91,20.6,1.607,100.08,2.2,-1.4,0.0,20.1,0.82,0.284,22.4,0.363,23.1,0.309,22.9,0.342,22.6,0.279,22.2,100,8124,100.03,19.6
08/23/2025 03:45:00 AM,0.0,0.0,0,0,97.0,0.45,0.88,20.4,1.655,100.07,2.1,-1.4,0.0,19.9,0.74,0.284,22.3,0.363,23.0,0.309,22.9,0.342,22.6,0.279,22.1,100,8124,100.03,19.4
08/23/2025 04:00:00 AM,0.0,0.0,0,0,168.0,0.36,0.78,20.0,1.601,100.08,2.2,-1.4,0.0,19.8,0.74,0.284,22.2,0.362,23.0,0.308,22.8,0.342,22.5,0.279,22.0,100,8121,100.04,19.2
08/23/2025 04:15:00 AM,0.0,0.0,0,0,40.0,0.35,0.62,19.3,1.585,100.08,2.2,-1.4,0.0,19.4,0.66,0.284,22.2,0.362,22.9,0.309,22.7,0.342,22.4,0.279,21.9,100,8120,100.04,18.8
08/23/2025 04:30:00 AM,0.0,0.0,0,0,108.0,0.36,0.7,19.7,1.63,100.09,2.2,-1.3,0.0,19.1,0.66,0.284,22.1,0.362,22.8,0.308,22.6,0.342,22.4,0.279,21.8,100,8121,100.04,18.6
08/23/2025 04:45:00 AM,0.0,0.0,0,0,154.0,0.38,0.78,19.6,1.649,100.08,2.2,-1.4,0.0,19.0,0.63,0.284,22.0,0.363,22.7,0.308,22.6,0.341,22.3,0.279,21.8,100,8115,100.04,18.5
08/23/2025 05:00:00 AM,0.0,0.0,0,0,129.0,0.7,1.09,20.1,1.638,100.09,2.2,-1.3,0.0,19.2,0.71,0.284,22.0,0.363,22.6,0.308,22.5,0.341,22.2,0.279,21.7,100,8117,100.05,18.7
08/23/2025 05:15:00 AM,0.0,0.0,0,0,112.0,0.34,0.76,19.7,1.651,100.09,2.2,-1.3,0.0,19.3,0.64,0.284,21.9,0.362,22.5,0.307,22.4,0.341,22.2,0.279,21.6,100,8113,100.05,18.7
08/23/2025 05:30:00 AM,0.0,0.0,0,0,68.0,0.52,0.91,19.2,1.629,100.1,2.2,-1.4,0.0,19.1,0.6,0.284,21.9,0.362,22.5,0.307,22.3,0.341,22.1,0.279,21.6,100,8114,100.06,18.6
08/23/2025 05:45:00 AM,0.0,0.0,0,0,115.0,0.6,0.89,19.6,1.633,100.12,2.2,-1.4,0.0,19.0,0.65,0.284,21.8,0.362,22.4,0.309,22.3,0.341,22.1,0.279,21.5,100,8112,100.08,18.4
08/23/2025 06:00:00 AM,0.0,0.0,0,0,172.0,0.36,0.8,19.3,1.58,100.13,2.2,-1.4,0.0,19.0,0.65,0.284,21.8,0.362,22.3,0.309,22.2,0.341,22.0,0.279,21.5,100,8115,100.1,18.4
08/23/2025 06:15:00 AM,0.0,0.0,0,0,152.0,0.52,0.92,18.8,1.513,100.15,2.2,-1.4,0.0,18.7,0.66,0.284,21.7,0.362,22.2,0.307,22.2,0.341,22.0,0.279,21.4,100,8113,100.11,18.2
08/23/2025 06:30:00 AM,2.3,0.0,0,0,60.0,0.74,1.17,17.8,1.57,100.14,2.1,-1.4,0.0,18.4,0.47,0.284,21.7,0.362,22.2,0.307,22.1,0.341,21.9,0.279,21.3,100,8108,100.1,17.9
08/23/2025 06:45:00 AM,13.1,0.0,0,0,59.0,0.33,0.64,17.9,1.594,100.15,2.1,-1.4,0.0,17.9,0.45,0.284,21.6,0.362,22.1,0.306,22.0,0.341,21.8,0.279,21.3,100,8108,100.12,17.6
08/23/2025 07:00:00 AM,30.3,0.0,0,0,94.0,0.37,0.74,18.5,1.596,100.17,2.2,-1.3,0.0,18.0,0.53,0.283,21.6,0.362,22.0,0.307,22.0,0.341,21.8,0.279,21.2,100,8109,100.14,17.7
08/23/2025 07:15:00 AM,46.7,0.0,0,0,139.0,0.4,0.98,19.6,1.629,100.17,2.1,-1.3,0.0,19.0,0.65,0.283,21.5,0.362,22.0,0.306,21.9,0.341,21.8,0.279,21.2,100,8109,100.14,18.2
08/23/2025 07:30:00 AM,96.4,0.0,0,0,99.0,0.63,1.2,21.0,1.671,100.16,2.2,-1.3,0.0,20.6,0.82,0.283,21.5,0.362,21.9,0.306,21.9,0.341,21.7,0.279,21.1,100,8107,100.14,19.0
08/23/2025 07:45:00 AM,127.1,0.0,0,0,72.0,0.47,0.84,22.0,1.742,100.16,2.4,-1.3,0.0,22.7,0.9,0.283,21.5,0.362,21.9,0.306,21.9,0.341,21.7,0.279,21.2,100,8108,100.15,20.1
08/23/2025 08:00:00 AM,157.4,0.0,0,0,28.0,0.72,1.26,22.8,1.849,100.15,2.6,-1.4,0.0,24.4,0.93,0.283,21.6,0.362,21.9,0.306,21.9,0.341,21.8,0.279,21.2,100,8108,100.14,21.1
08/23/2025 08:15:00 AM,88.7,0.0,0,0,12.0,0.6,1.25,23.4,1.818,100.17,2.5,-1.4,0.0,24.9,1.06,0.282,21.7,0.362,22.0,0.306,21.9,0.341,21.8,0.279,21.3,100,8110,100.15,22.0
08/23/2025 08:30:00 AM,220.1,0.0,0,0,18.0,0.99,1.77,24.0,1.81,100.17,2.6,-1.4,0.0,25.4,1.17,0.282,21.8,0.362,22.0,0.305,22.0,0.341,21.8,0.279,21.4,100,8111,100.15,23.2
08/23/2025 08:45:00 AM,190.0,0.0,0,0,19.0,0.97,1.98,24.8,1.777,100.19,2.6,-1.4,0.0,26.4,1.34,0.282,21.8,0.362,22.1,0.305,22.0,0.341,21.8,0.278,21.4,100,8111,100.16,24.6
08/23/2025 09:00:00 AM,213.0,0.0,0,0,23.0,1.0,1.8,25.5,1.734,100.2,2.5,-1.4,0.0,26.8,1.52,0.281,21.9,0.362,22.1,0.305,22.1,0.34,21.9,0.278,21.6,100,8113,100.17,25.3
08/23/2025 09:15:00 AM,205.2,0.0,0,0,25.0,1.45,2.62,26.0,1.689,100.21,2.5,-1.4,0.0,27.2,1.66,0.281,21.9,0.362,22.2,0.304,22.2,0.34,21.9,0.278,21.7,100,8116,100.17,26.0
08/23/2025 09:30:00 AM,247.9,0.0,0,0,30.0,1.77,3.04,26.5,1.651,100.22,2.4,-1.5,0.0,27.6,1.81,0.28,22.0,0.362,22.3,0.304,22.2,0.34,22.0,0.278,21.8,100,8118,100.18,26.4
08/23/2025 09:45:00 AM,251.8,0.0,0,0,29.0,1.78,2.98,26.6,1.688,100.24,2.4,-1.3,0.0,28.0,1.79,0.28,22.0,0.362,22.4,0.303,22.3,0.34,22.1,0.277,21.9,100,8125,100.19,26.9
08/23/2025 10:00:00 AM,346.3,0.0,0,0,19.0,1.65,3.18,26.6,1.73,100.25,2.5,-1.5,0.0,28.3,1.75,0.279,22.0,0.362,22.5,0.302,22.3,0.339,22.1,0.277,21.9,100,8129,100.21,27.3
08/23/2025 10:15:00 AM,509.1,0.0,0,0,50.0,1.99,3.25,27.8,1.738,100.25,2.6,-1.4,0.0,29.2,1.99,0.279,22.1,0.362,22.5,0.302,22.4,0.339,22.2,0.277,22.0,100,8138,100.21,28.2
08/23/2025 10:30:00 AM,652.7,0.0,0,0,41.0,2.12,4.03,29.2,1.799,100.23,2.5,-1.7,0.0,30.8,2.25,0.278,22.2,0.362,22.6,0.301,22.5,0.339,22.3,0.276,22.2,100,8151,100.2,29.8
08/23/2025 10:45:00 AM,640.3,0.0,0,0,50.0,2.21,4.28,30.0,1.859,100.23,2.6,-1.6,0.0,32.0,2.37,0.277,22.4,0.361,22.7,0.299,22.6,0.338,22.4,0.276,22.5,100,8162,100.19,31.1
08/23/2025 11:00:00 AM,619.5,0.0,0,0,31.0,2.14,4.45,30.5,1.853,100.22,2.6,-1.6,0.0,32.5,2.52,0.276,22.7,0.361,22.8,0.298,22.8,0.338,22.6,0.275,22.8,100,8175,100.17,31.9
08/23/2025 11:15:00 AM,668.6,0.0,0,0,34.0,2.46,4.5,31.1,1.773,100.21,2.6,-1.5,0.0,32.9,2.75,0.276,22.9,0.361,22.9,0.296,23.0,0.337,22.8,0.274,23.0,100,8187,100.17,32.5
08/23/2025 11:30:00 AM,658.9,0.0,0,0,35.0,2.61,4.51,31.5,1.755,100.22,2.4,-1.4,0.0,33.2,2.88,0.275,23.0,0.361,22.9,0.293,23.2,0.337,23.0,0.274,23.1,100,8197,100.17,33.0
08/23/2025 11:45:00 AM,740.9,0.0,0,0,33.0,2.6,4.59,32.2,1.719,100.21,2.5,-1.5,0.0,33.6,3.08,0.274,23.0,0.362,23.0,0.291,23.5,0.337,23.2,0.273,23.2,100,8216,100.15,33.6
08/23/2025 12:00:00 PM,739.0,0.0,0,0,51.0,2.51,4.16,32.6,1.705,100.2,2.4,-1.5,0.0,34.1,3.2,0.273,23.0,0.361,23.1,0.289,23.7,0.336,23.4,0.272,23.2,100,8222,100.15,34.2
08/23/2025 12:15:00 PM,769.9,0.0,0,0,52.0,2.23,3.73,33.0,1.771,100.2,2.5,-1.7,0.0,34.5,3.26,0.273,23.0,0.361,23.1,0.286,24.0,0.335,23.7,0.272,23.2,100,8235,100.14,34.8
08/23/2025 12:30:00 PM,778.1,0.0,0,0,56.0,2.67,5.29,33.7,1.759,100.18,2.4,-1.5,0.0,35.0,3.48,0.272,23.0,0.361,23.2,0.284,24.4,0.335,23.9,0.271,23.2,100,8247,100.12,35.4
08/23/2025 12:45:00 PM,777.8,0.0,0,0,41.0,2.7,4.87,34.0,1.679,100.16,2.4,-1.5,0.0,35.3,3.63,0.272,23.0,0.361,23.2,0.282,24.7,0.334,24.2,0.27,23.2,100,8257,100.1,35.9
08/23/2025 01:00:00 PM,785.7,0.0,0,0,46.0,2.33,4.09,34.4,1.741,100.16,2.5,-1.4,0.0,35.7,3.71,0.271,23.0,0.361,23.3,0.28,25.1,0.334,24.3,0.27,23.2,100,8263,100.1,36.4
08/23/2025 01:15:00 PM,706.6,0.0,0,0,39.0,2.38,4.0,34.6,1.638,100.16,2.4,-1.5,0.0,36.1,3.87,0.271,23.1,0.361,23.4,0.278,25.4,0.333,24.5,0.269,23.3,100,8266,100.09,36.8
08/23/2025 01:30:00 PM,832.5,0.0,0,0,29.0,1.99,3.7,35.1,1.707,100.16,2.5,-1.5,0.0,36.4,3.95,0.27,23.1,0.361,23.5,0.276,25.7,0.333,24.6,0.269,23.3,100,8276,100.1,37.1
08/23/2025 01:45:00 PM,848.5,0.0,0,0,26.0,2.07,3.84,35.5,1.721,100.15,2.5,-1.6,0.0,37.0,4.07,0.27,23.2,0.361,23.8,0.274,26.0,0.332,24.6,0.268,23.4,100,8283,100.09,37.8
08/23/2025 02:00:00 PM,808.2,0.0,0,0,35.0,2.02,3.42,36.0,1.743,100.15,2.5,-1.3,0.0,37.6,4.19,0.27,23.2,0.362,24.3,0.273,26.4,0.332,24.6,0.268,23.5,100,8280,100.09,38.5
08/23/2025 02:15:00 PM,669.7,0.0,0,0,43.0,1.99,4.25,35.8,1.725,100.16,2.4,-1.5,0.0,37.6,4.16,0.269,23.3,0.362,24.9,0.271,26.8,0.331,24.6,0.268,23.5,100,8281,100.1,38.6
08/23/2025 02:30:00 PM,815.6,2.498,0,0,40.0,1.37,2.86,30.0,2.417,100.15,2.6,-1.6,18.4,34.7,1.82,0.299,23.4,0.362,25.3,0.271,27.0,0.335,24.6,0.267,23.6,100,8289,100.08,34.2
08/23/2025 02:45:00 PM,723.0,2.872,0,0,68.0,1.5,3.08,27.5,2.605,100.15,2.2,-1.6,17.3,27.3,1.07,0.342,23.6,0.365,25.7,0.307,27.4,0.357,24.8,0.285,23.8,100,8293,100.08,28.9
08/23/2025 03:00:00 PM,587.3,3.485,0,0,100.0,0.86,2.21,27.6,2.537,100.16,2.2,-1.4,20.4,24.5,1.15,0.348,23.9,0.371,26.0,0.357,27.9,0.361,25.2,0.298,23.9,100,8293,100.1,26.9
08/23/2025 03:15:00 PM,260.9,2.345,0,0,209.0,1.6,2.98,28.9,2.437,100.23,2.1,-1.4,15.3,23.0,1.54,0.351,24.0,0.372,26.2,0.365,28.3,0.363,25.3,0.303,24.0,100,8284,100.17,25.0
08/23/2025 03:30:00 PM,395.4,0.068,0,0,231.0,3.08,5.7,34.9,1.916,100.23,2.3,-1.5,4.1,25.6,3.67,0.35,24.1,0.373,26.3,0.371,28.5,0.363,25.3,0.303,24.1,100,8295,100.19,27.1
08/23/2025 03:45:00 PM,566.5,0.034,0,0,240.0,2.26,5.01,36.1,1.815,100.22,2.3,-1.2,1.0,32.0,4.16,0.336,24.0,0.374,26.4,0.371,28.4,0.361,25.2,0.298,24.1,100,8300,100.18,32.6
08/23/2025 04:00:00 PM,305.1,0.0,0,0,247.0,2.27,3.93,36.3,1.773,100.23,2.3,-1.4,0.0,34.6,4.28,0.324,24.0,0.374,26.5,0.37,28.5,0.36,25.1,0.293,24.2,100,8295,100.18,34.7
08/23/2025 04:15:00 PM,291.3,0.0,0,0,239.0,2.32,5.56,36.3,1.835,100.24,2.3,-1.3,0.0,36.1,4.2,0.317,24.0,0.375,26.6,0.368,28.5,0.36,25.0,0.29,24.2,100,8287,100.18,35.7
08/23/2025 04:30:00 PM,233.8,0.0,0,0,247.0,2.34,3.88,36.0,1.881,100.25,2.3,-1.3,0.0,36.5,4.06,0.311,24.0,0.375,26.6,0.365,28.5,0.359,25.0,0.287,24.3,100,8279,100.19,36.0
08/23/2025 04:45:00 PM,208.8,0.0,0,0,205.0,2.04,3.85,35.9,1.873,100.25,2.5,-1.4,0.0,36.4,4.05,0.308,24.0,0.375,26.6,0.359,28.4,0.359,25.0,0.285,24.3,100,8275,100.18,36.0
08/23/2025 05:00:00 PM,175.3,0.0,0,0,207.0,2.08,3.45,36.1,1.817,100.24,2.4,-1.3,0.0,36.4,4.15,0.306,24.0,0.375,26.6,0.347,28.2,0.359,24.9,0.284,24.3,100,8262,100.17,36.0
08/23/2025 05:15:00 PM,127.7,0.0,0,0,197.0,1.74,3.06,35.7,1.76,100.21,2.4,-1.3,0.0,36.2,4.09,0.304,24.0,0.375,26.6,0.344,28.1,0.358,24.9,0.286,24.3,100,8252,100.13,35.9
08/23/2025 05:30:00 PM,117.1,0.0,0,0,191.0,1.65,2.72,35.6,1.708,100.19,2.4,-1.3,0.0,35.8,4.1,0.302,24.0,0.375,26.5,0.341,28.0,0.358,24.9,0.288,24.3,100,8244,100.11,35.6
08/23/2025 05:45:00 PM,118.9,0.0,0,0,190.0,1.34,2.38,35.4,1.689,100.17,2.4,-1.3,0.0,35.6,4.06,0.3,24.0,0.375,26.5,0.337,27.8,0.357,24.8,0.285,24.3,100,8235,100.1,35.4
08/23/2025 06:00:00 PM,134.4,0.0,0,0,198.0,1.1,2.04,35.5,1.672,100.16,2.3,-1.3,0.0,35.6,4.1,0.299,24.0,0.375,26.4,0.335,27.7,0.356,24.8,0.284,24.3,100,8231,100.08,35.3
08/23/2025 06:15:00 PM,109.1,0.0,0,0,185.0,0.71,1.3,35.2,1.685,100.14,2.3,-1.3,0.0,35.5,4.01,0.298,24.0,0.375,26.4,0.333,27.6,0.356,24.8,0.282,24.3,100,8220,100.06,35.2
08/23/2025 06:30:00 PM,123.2,0.0,0,0,5.0,0.53,1.35,34.7,1.769,100.12,2.3,-1.3,0.0,35.2,3.77,0.297,24.0,0.375,26.4,0.332,27.5,0.356,24.8,0.282,24.4,100,8214,100.04,35.0
08/23/2025 06:45:00 PM,77.8,0.0,0,0,295.0,0.71,1.07,34.6,1.962,100.11,2.3,-1.3,0.0,34.9,3.52,0.296,24.1,0.375,26.4,0.331,27.4,0.356,24.8,0.282,24.4,100,8206,100.03,34.5
08/23/2025 07:00:00 PM,48.1,0.0,0,0,290.0,0.77,1.22,33.8,2.141,100.1,2.3,-1.3,0.0,34.2,3.12,0.295,24.1,0.375,26.4,0.331,27.4,0.355,24.8,0.282,24.5,100,8201,100.03,33.9
08/23/2025 07:15:00 PM,28.5,0.0,0,0,286.0,0.7,1.18,33.3,2.109,100.11,2.3,-1.4,0.0,33.5,3.02,0.295,24.2,0.374,26.4,0.33,27.3,0.355,24.8,0.281,24.5,100,8193,100.03,33.2
08/23/2025 07:30:00 PM,17.6,0.0,0,0,31.0,0.5,1.17,32.0,2.17,100.1,2.3,-1.3,0.0,32.7,2.57,0.294,24.2,0.37,26.4,0.329,27.2,0.355,24.8,0.282,24.5,100,8187,100.02,32.4
08/23/2025 07:45:00 PM,11.9,0.0,0,0,94.0,0.51,1.03,31.5,2.154,100.08,2.3,-1.3,0.0,31.6,2.48,0.294,24.2,0.369,26.3,0.329,27.1,0.355,24.8,0.282,24.5,100,8181,100.01,31.4
08/23/2025 08:00:00 PM,1.3,0.0,0,0,76.0,0.97,1.46,30.8,1.972,100.08,2.3,-1.3,0.0,31.1,2.48,0.293,24.2,0.369,26.3,0.328,27.0,0.355,24.8,0.282,24.5,100,8175,100.0,30.8
08/23/2025 08:15:00 PM,0.0,0.0,0,0,82.0,0.72,1.31,30.4,1.877,100.09,2.3,-1.4,0.0,30.4,2.47,0.293,24.2,0.368,26.2,0.327,26.9,0.355,24.7,0.282,24.5,100,8172,100.02,30.0
08/23/2025 08:30:00 PM,0.0,0.0,0,0,64.0,0.84,1.71,29.4,1.848,100.09,2.2,-1.3,0.0,29.8,2.26,0.293,24.2,0.368,26.1,0.327,26.8,0.354,24.7,0.282,24.4,100,8164,100.02,29.4
08/23/2025 08:45:00 PM,0.0,0.0,0,0,56.0,0.5,0.75,28.7,1.891,100.11,2.3,-1.4,0.0,28.9,2.04,0.293,24.1,0.368,26.0,0.326,26.6,0.354,24.6,0.281,24.4,100,8164,100.03,28.6
